指标ID,指标名称,SIN实际路径,序列全名,频率,单位,数据区间,提取日期,原始文件,截图文件,优先级,状态,备注
C1,波罗的海干散货指数BDI,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 17259),Baltic Exchange Dry Index,日,Index,2023-01至2026-09-10(CSV);1999起全量在xlsx,2026-09-12,raw/C1_20260912.csv,screenshots/C1_20260912.png,P0,done,CSV按任务书裁剪至2023-01起;xlsx含全史
C2,波罗的海超灵便型指数BSI,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 540866),Baltic Exchange Supramax Index,日,Index,2023-01至2026-09-10(CSV);2005起全量在xlsx,2026-09-12,raw/C2_20260912.csv,screenshots/C2_20260912.png,P0,done,CSV按任务书裁剪至2023-01起
C3,油轮平均收益(全油轮/加权原油轮/Suezmax),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 51116/546177/531088),Average Earnings All Tankers + Avg Weighted Crude Tanker Earnings + Avg Suezmax c.2010-built Earnings,周,$/day,1990-01至2026-09-11,2026-09-12,raw/C3_20260912.csv,screenshots/C3_20260912.png,P0,done,3列合并;截图含图例
C4,MR成品油轮平均收益,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 51067/545055),Average Weighted Clean Product Tanker Earnings + Average MR Clean c.2010-built Earnings,周,$/day,1990-01至2026-09-11,2026-09-12,raw/C4_20260912.csv,screenshots/C4_20260912.png,P0,done,2列合并
C5,Aframax平均收益,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 531168),Average Aframax c.2010-built Earnings,周,$/day,2009-01至2026-09-11,2026-09-12,raw/C5_20260912.csv,screenshots/C5_20260912.png,P0,done,
C6,ClarkSea全行业收益指数,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 60351),ClarkSea Index,周,$/day,1990-01至2026-09-11,2026-09-12,raw/C6_20260912.csv,screenshots/C6_20260912.png,P0,done,周期总图用
C7,关键航线WS运价(TD3C/TD20/TC7/TC17),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 541330/534599/97856/549319),BDTI TD3C + BDTI TD20 + BCTI TC7 + BCTI TC17 (Worldscale),周,WS,2005-01至2026-09-11,2026-09-12,raw/C7_20260912.csv,screenshots/C7_20260912.png,P0,done,4列合并;截图含图例
D1,成品油轮订单簿占船队比,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 534440),Product Tanker 10K+ Orderbook % Fleet,月,%,1996-01至2026-09,2026-09-12,raw/D1_20260912.csv,screenshots/D1_20260912.png,P0,done,最新21.5%
D2,原油轮订单簿占船队比(含Suezmax/Aframax),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 534438/534448/534456),Crude Tanker + Suezmax + Crude Aframax Orderbook % Fleet,月,%,1996-01至2026-09,2026-09-12,raw/D2_20260912.csv,screenshots/D2_20260912.png,P0,done,最新: Crude 28.1% / Suezmax 29.1% / Aframax仅8.4%
D3,散货船订单簿占船队比(含Panamax/Handymax),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 534436/534450/534452),Bulkcarrier + Panamax + Handymax Orderbook % Fleet,月,%,1996-01至2026-09,2026-09-12,raw/D3_20260912.csv,screenshots/D3_20260912.png,P0,done,最新: Bulker 14.5% / Panamax 13.7% / Handymax 13.6%
D4,集装箱船订单簿占船队比,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 534442),Containership Orderbook % Fleet,月,%,1996-01至2026-09,2026-09-12,raw/D4_20260912.csv,screenshots/D4_20260912.png,P0,done,最新41.9%(对比用:极高)
D5,LNG船订单簿占船队比,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 542128),LNG Orderbook % Fleet,月,%,1996-01至2026-09,2026-09-12,raw/D5_20260912.csv,screenshots/D5_20260912.png,P0,done,最新36.9%(对比用:很高)
D6,各板块船队增速(含预测),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 534497/534499/534495/542124/534519),"Fleet Growth %Yr/Yr: Crude Tanker, Product Tanker 10K+, Bulkcarrier, LNG, Containership 8000+ TEU",年,% Yr/Yr,1995至2028(含预测),2026-09-12,raw/D6_20260912.csv,screenshots/D6_20260912.png,P0,done,SIN无全集装箱增速序列;取8000+TEU代表;2027-28为Clarksons预测
D7,船队船龄结构(平均船龄),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 540811/540817/540806/540813/540814/540808/540809),"Fleet Average Age: Total Tanker, Product Tanker, Bulkcarrier, Suezmax, Aframax, Panamax Bulk, Handymax Bulk",年,年(岁),1993至2026,2026-09-12,raw/D7_20260912.csv,screenshots/D7_20260912.png,P0,done,SIN时间序列库无"15岁以上占比"序列;以平均船龄代替(备注no-access该口径);15+明细可在Fleet模块查
