指标ID,指标名称,SIN实际路径,序列全名,频率,单位,数据区间,提取日期,原始文件,截图文件,优先级,状态,备注
C1,波罗的海干散货指数BDI,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 17259),Baltic Exchange Dry Index,日,Index,2023-01至2026-09-10(CSV);1999起全量在xlsx,2026-09-12,raw/C1_20260912.csv,screenshots/C1_20260912.png,P0,done,CSV按任务书裁剪至2023-01起;xlsx含全史
C2,波罗的海超灵便型指数BSI,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 540866),Baltic Exchange Supramax Index,日,Index,2023-01至2026-09-10(CSV);2005起全量在xlsx,2026-09-12,raw/C2_20260912.csv,screenshots/C2_20260912.png,P0,done,CSV按任务书裁剪至2023-01起
C3,油轮平均收益(全油轮/加权原油轮/Suezmax),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 51116/546177/531088),Average Earnings All Tankers + Avg Weighted Crude Tanker Earnings + Avg Suezmax c.2010-built Earnings,周,$/day,1990-01至2026-09-11,2026-09-12,raw/C3_20260912.csv,screenshots/C3_20260912.png,P0,done,3列合并;截图含图例
C4,MR成品油轮平均收益,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 51067/545055),Average Weighted Clean Product Tanker Earnings + Average MR Clean c.2010-built Earnings,周,$/day,1990-01至2026-09-11,2026-09-12,raw/C4_20260912.csv,screenshots/C4_20260912.png,P0,done,2列合并
C5,Aframax平均收益,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 531168),Average Aframax c.2010-built Earnings,周,$/day,2009-01至2026-09-11,2026-09-12,raw/C5_20260912.csv,screenshots/C5_20260912.png,P0,done,
C6,ClarkSea全行业收益指数,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 60351),ClarkSea Index,周,$/day,1990-01至2026-09-11,2026-09-12,raw/C6_20260912.csv,screenshots/C6_20260912.png,P0,done,周期总图用
C7,关键航线WS运价(TD3C/TD20/TC7/TC17),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 541330/534599/97856/549319),BDTI TD3C + BDTI TD20 + BCTI TC7 + BCTI TC17 (Worldscale),周,WS,2005-01至2026-09-11,2026-09-12,raw/C7_20260912.csv,screenshots/C7_20260912.png,P0,done,4列合并;截图含图例
D1,成品油轮订单簿占船队比,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 534440),Product Tanker 10K+ Orderbook % Fleet,月,%,1996-01至2026-09,2026-09-12,raw/D1_20260912.csv,screenshots/D1_20260912.png,P0,done,最新21.5%
D2,原油轮订单簿占船队比(含Suezmax/Aframax),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 534438/534448/534456),Crude Tanker + Suezmax + Crude Aframax Orderbook % Fleet,月,%,1996-01至2026-09,2026-09-12,raw/D2_20260912.csv,screenshots/D2_20260912.png,P0,done,最新: Crude 28.1% / Suezmax 29.1% / Aframax仅8.4%
D3,散货船订单簿占船队比(含Panamax/Handymax),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 534436/534450/534452),Bulkcarrier + Panamax + Handymax Orderbook % Fleet,月,%,1996-01至2026-09,2026-09-12,raw/D3_20260912.csv,screenshots/D3_20260912.png,P0,done,最新: Bulker 14.5% / Panamax 13.7% / Handymax 13.6%
D4,集装箱船订单簿占船队比,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 534442),Containership Orderbook % Fleet,月,%,1996-01至2026-09,2026-09-12,raw/D4_20260912.csv,screenshots/D4_20260912.png,P0,done,最新41.9%(对比用:极高)
D5,LNG船订单簿占船队比,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 542128),LNG Orderbook % Fleet,月,%,1996-01至2026-09,2026-09-12,raw/D5_20260912.csv,screenshots/D5_20260912.png,P0,done,最新36.9%(对比用:很高)
D6,各板块船队增速(含预测),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 534497/534499/534495/542124/534519),"Fleet Growth %Yr/Yr: Crude Tanker, Product Tanker 10K+, Bulkcarrier, LNG, Containership 8000+ TEU",年,% Yr/Yr,1995至2028(含预测),2026-09-12,raw/D6_20260912.csv,screenshots/D6_20260912.png,P0,done,SIN无全集装箱增速序列;取8000+TEU代表;2027-28为Clarksons预测
D7,船队船龄结构(平均船龄),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 540811/540817/540806/540813/540814/540808/540809),"Fleet Average Age: Total Tanker, Product Tanker, Bulkcarrier, Suezmax, Aframax, Panamax Bulk, Handymax Bulk",年,年(岁),1993至2026,2026-09-12,raw/D7_20260912.csv,screenshots/D7_20260912.png,P0,done,SIN时间序列库无"15岁以上占比"序列;以平均船龄代替(备注no-access该口径);15+明细可在Fleet模块查
G,S&P最近成交记录(5船型各3-4笔),SALES > Vessel Type (S&P Register),Sale & Purchase Register last-done transactions,事件,USD m,2026-03至2026-09成交,2026-09-12,raw/G_SP_lastdone_20260912.csv,screenshots/G_MR/G_Ultramax/G_Suezmax/G_Aframax/G_Kamsarmax_20260912.png,P0,done,建造国由船厂名推断并逐笔核对;Ultramax取Handymax Bulker中60k+dwt;Kamsarmax取Panamax Bulker中80-88k dwt;En bloc已标注
H,期租fixtures最近成交(5船型各3-4笔),FIXTURES > Tanker/Dry Fixtures > Timecharter,Timecharter fixtures last-done,事件,$/day,2026-03至2026-09,2026-09-12,raw/H_TC_fixtures_20260912.csv,screenshots/H_MR/H_Ultramax/H_Suezmax/H_Aframax/H_Kamsarmax_20260912.png,P0,done,以1年期为主;不足处以最接近1年的期限补齐并备注;MR取Clean Handysize 45k+;Ultramax取Handymax 60k+;Kamsarmax取Panamax 80-88k
E1,油轮交付量,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 29894/1989508/39664),Total Tanker 10k+ / Total Crude Tanker / Total Product Tanker 10k+ Deliveries,月,百万dwt,1970-01至2026-08,2026-09-12,raw/E1_20260912.csv,screenshots/E1_20260912.png,P1,done,历史交付;2026-28交付预测参见D6船队增速预测(含forecast)
E2,散货船交付量,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 30244/30236/30240),Total Bulkcarrier / Capesize / Handymax Deliveries,月,百万dwt及dwt,1970-01至2026-08,2026-09-12,raw/E2_20260912.csv,screenshots/E2_20260912.png,P1,done,Capesize与Handymax列单位为dwt
E3,油轮拆解量,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 1989676/39652),Total Crude Tanker Demolition + Total Product Tanker 10k+ Demolition,月,百万dwt,1996-01至2026-08,2026-09-12,raw/E3_20260912.csv,screenshots/E3_20260912.png,P1,done,CSV为API直读(manual-extract);xlsx官方原件已补齐
E4,散货船拆解量,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 30234),Total Bulkcarrier Demolition,月,百万dwt,1970-01至2026-08,2026-09-12,raw/E4_20260912.csv,screenshots/E4_20260912.png,P1,done,manual-extract;xlsx官方原件已补齐
E5,拆船价格($/ldt),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 542047/542043/12452),Bangladesh Scrap Price: MR/Handy Tanker + Kamsarmax/Panamax + Capesize,月,$/ldt,2004-01至2026-09,2026-09-12,raw/E5_20260912.csv,screenshots/E5_20260912.png,P1,done,manual-extract;xlsx官方原件已补齐
F1,海运原油贸易量(吨/吨海里/mbpd 含预测),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 98801/534402/534033),World Seaborne Crude Oil Trade (Mt + Bn Tonne-Miles + mbpd),年,Mt/BnTM/mbpd,1990至2027(含预测),2026-09-12,raw/F1_20260912.csv,screenshots/F1_20260912.png,P1,done,manual-extract(API直读);xlsx官方原件已补齐
F2,海运成品油贸易量(吨/吨海里/mbpd 含预测),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 98802/534403/534034),World Seaborne Oil Products Trade (Mt + Bn Tonne-Miles + mbpd),年,Mt/BnTM/mbpd,1990至2027(含预测),2026-09-12,raw/F2_20260912.csv,screenshots/F2_20260912.png,P1,done,manual-extract;xlsx官方原件已补齐
F3,海运煤炭贸易量,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 534597/534409),World Seaborne Total Coal Trade (Mt + Bn Tonne-Miles),年,Mt/BnTM,1990至2027(含预测),2026-09-12,raw/F3_20260912.csv,screenshots/F3_20260912.png,P1,done,manual-extract;xlsx官方原件已补齐
F4,海运谷物贸易量(含月度指标),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 534096/534400/547349),World Seaborne Grain Trade incl Soybeans (Mt+BnTM annual) + Monthly Grain Trade Indicator,年+月,Mt/BnTM/Index,1990至2027;月度2015-01至2026-07,2026-09-12,raw/F4_20260912.csv,screenshots/F4_20260912.png,P1,done,月度季节性用Monthly Indicator列
F5,海运铝土矿贸易量(含几内亚月度出口),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 98798/557125),World Seaborne Bauxite Trade (Mt annual) + Guinea Seaborne Bauxite Exports est (Mt monthly),年+月,Mt,1990至2027;几内亚月度2010至2026-09,2026-09-12,raw/F5_20260912.csv,screenshots/F5_20260912.png,P1,done,几内亚→中国长运距增量证据
F6,世界海运贸易总量与世界GDP增速,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 98793/534398/534430/10659),World Seaborne Trade (Mt+BnTM+%YrYr) + World GDP Growth (%YrYr),年,Mt/BnTM/%,1961至2027(含预测),2026-09-12,raw/F6_20260912.csv,screenshots/F6_20260912.png,P1,done,做贸易-GDP相关图用
I1,干散FFA远期曲线(Panamax/Supramax未来4季度),TIMESERIES & GRAPHS > Search All (关键词FFA/4TC/Forward无结果),不适用,-,-,-,2026-09-12,-,screenshots/I_FFA_noaccess_20260912.png,P1,no-access,SIN时间序列库不含FFA远期曲线(Baltic Exchange数据源);建议改用Baltic/交易所数据
I2,油轮FFA/远期评估,同上,不适用,-,-,-,2026-09-12,-,screenshots/I_FFA_noaccess_20260912.png,P1,no-access,同上
J,新闻证据库(10关键词各3-5条),SIN首页 Intelligence > Search Latest (News/GetArticles API),SIN News搜索结果,事件,-,2025-12至2026-09发布,2026-09-12,data/news/J_*.md 共49条+J_raw_api_snapshot_20260912.json,截图待补(采集时屏幕被全屏程序占用;已存API原始JSON快照及文章链接可溯源),P1,done,Russia sanctions关键词无结果;改用sanctions检索;每条含链接+访问日期;检索页截图已补(data/news/J_*_search.png共10张)
K,候选船核查-5船型各5条eco候选,SIN FLEET Register > Fleet > Vessel Type (Built 2019-21筛选),World Fleet Register candidates (MR/Ultramax/Suezmax/Aframax/Kamsarmax),清单,-,建造2019-2021,2026-09-12,raw/K_candidates_MR/Ultramax/Suezmax/Aframax/Kamsarmax.csv,screenshots/K_MR/K_Ultramax/K_Suezmax/K_Aframax/K_Kamsarmax_20260912.png,P2,done,每型5条含船厂/建造国/Eco标识/现船东;全部In Service+Eco-Electronic Engine Modern
L1,各船型营运成本OPEX,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 540687/540689/540690/540683/540682),"OPEX $/day: MR/Handy Tanker, Aframax/LR2, Suezmax, Panamax Bulker, Handymax Bulker",年,$/day,2000至2026,2026-09-12,raw/L1_20260912.csv,screenshots/L1_20260912.png,P0,done,SIN有官方OPEX序列(无需外部基准);2026: MR 7990/Afra 8280/Suez 9800/Pana 6150/Hmax 5760
L2,燃油价格(新加坡VLSFO/MGO+鹿特丹VLSFO),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 542456/46186/542452),Singapore VLSFO 0.5% + Singapore MGO + Rotterdam VLSFO,月,$/tonne,2019-01至2026-08(CSV);MGO全史在xlsx,2026-09-12,raw/L2_20260912.csv,screenshots/L2_20260912.png,P0,done,CSV按任务书裁至2019起
L3,10年船龄二手价(4船型),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 47134/84513/61511/72625),"10yo Eco Secondhand: MR 50k, Ultramax 61k, Kamsarmax 82k, Aframax 115k",月,$m,2001-11至2026-09,2026-09-12,raw/L3_20260912.csv,screenshots/L3_20260912.png,P0,done,2026-09: MR 40/Ultramax 30/Kamsarmax 33/Aframax 72.5
L4a,分尺寸段船队绝对量(艘数+DWT),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 540942/540945/29836/29837/29834/29835/30202/30204/30206/30207),"Fleet Development No+DWTm: MR 40-55k, Aframax, Suezmax, Panamax Bulk, Handymax Bulk",月,No/百万dwt,1970-01至2026-09,2026-09-12,raw/L4_fleet_20260912.csv,screenshots/L4_fleet_20260912.png,P0,done,2026-09: MR 1906艘/Afra 1257/Suez 725/PanaBulk 3467/HmaxBulk 4574;2027-28排期时序库无(参见D6增速预测)
L4b,分尺寸段订单簿绝对量(艘数+DWT),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 540901/540907/44990/45145/534662/534665/44933/45239/44932/45084),"Orderbook No+DWT: MR, Aframax(含LR2), Suezmax crude, Panamax Bulk, Handymax Bulk",月,No/dwt,1996-01至2026-09,2026-09-12,raw/L4_orderbook_20260912.csv,screenshots/L4_orderbook_20260912.png,P0,done,2026-09: MR 340艘/Afra 254(含LR2,纯crude Afra占比见D2仅8.4%)/Suez 211/Pana 463/Hmax 568
L5,干散与MR即期收益,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 533288/544807/543759/533256),"Avg Earnings $/day: Kamsarmax c2015 Eco, Ultramax c2015 Eco, MR Clean c2015 Eco, Supramax c2010",周,$/day,2009-07至2026-09-11,2026-09-12,raw/L5_20260912.csv,screenshots/L5_20260912.png,P1,done,最新: KMX 24484/UMX 27563/MR 35804/SMX 22788
L6,苏伊士/亚丁湾/霍尔木兹通行量,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 11278847/11278869/551286/12792857),"周度过境: Suez Deep Sea Cargo, Suez Crude Tanker, Gulf of Aden Deep Sea Cargo, Hormuz Crude Tanker",周,艘/周,2016-01至2026-09-11,2026-09-12,raw/L6_20260912.csv,screenshots/L6_20260912.png,P1,done,最新周: Suez 196/Suez crude 62/Aden 141/Hormuz crude仅4艘(冲突冲击)
L7,铁矿石与小宗散货贸易(含2027预测),TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 98794/534399/98800/534401),World Seaborne Iron Ore + Minor Bulk Trade (Mt + Bn Tonne-Miles),年,Mt/BnTM,1990至2027(含预测),2026-09-12,raw/L7_20260912.csv,screenshots/L7_20260912.png,P1,done,下载条款弹窗已按用户授权Accept
L8,即期航次fixture last done(3类6笔),FIXTURES > Tanker/Dry Fixtures > Spot,"Kamsarmax煤炭$/t, Suezmax原油WS, MR清洁油品WS",事件,$/t与WS,2026-09-03至09-10,2026-09-12,raw/L8_spot_fixtures_20260912.csv,screenshots/L8_Suezmax_spot/L8_MR_spot/L8_PanamaxBulk_spot_20260912.png,P0,done,题目第3条freight last transacted: 煤炭DBCT-Vizag $25.6/t;Suezmax WAF-MED WS210;MR Ventspils-USG WS105
L9,拆解成交last done(3笔),SIN Fleet Register > Demolitions > Sep 2026,Demolition sales $/ldt,事件,$/ldt,2026-09-02至09-09,2026-09-12,raw/L9_demolition_sales_20260912.csv,screenshots/L9_demolition_20260912.png,P2,done,最新: $514-517/ldt(Bangladesh/Pakistan);高收益期大船几乎无拆解本身即信号
L10,美中港口费费率新闻(3篇),SIN News (News/GetArticles),USTR port fee / US-China truce / Section 301,事件,-,2025-10至2026-07,2026-09-12,data/news/L10_US_port_fee_1-3.md,data/news/L10_port_fee_search.png,P1,done,关键: 2025-10-30起美中互停港口费一年(2026年10月到期风险);费率明细图表在文内(JS渲染未导出)
L11,被制裁船队时间序列,TIMESERIES & GRAPHS > Search All > View Data (tsSeriesId 12116104/12116108/12110866/12110871/12111020),"Sanctioned Fleet Development: 全船队No+DWT, Crude Tanker No+DWT, Suezmax No",月,No/dwt,2014-07至2026-09,2026-09-12,raw/L11_20260912.csv,screenshots/L11_20260912.png,P1,done,SIN有现成时序无需manual-extract;2026-09: 总1922艘/137m dwt;crude 541艘/97.3m dwt;Suezmax 120艘
L12,FFA远期报价,SIN无(第一批I组已留证);Baltic Exchange公开页无免费FFA曲线,不适用,-,-,-,2026-09-12,-,screenshots/I_FFA_noaccess_20260912.png,P2,no-access,跳过;非SIN来源未混入
