Date,Products Tanker D/H 51k dwt (MR) 5 Year Old (Eco) Secondhand Prices $m [SIN 47130]
2010-07-01,28
2010-08-01,28
2010-09-01,28
2010-10-01,28
2010-11-01,26
2010-12-01,26
2011-01-01,26
2011-02-01,29
2011-03-01,29
2011-04-01,30
2011-05-01,30
2011-06-01,30
2011-07-01,30
2011-08-01,30
2011-09-01,30
2011-10-01,30
2011-11-01,28
2011-12-01,26
2012-01-01,26
2012-02-01,26
2012-03-01,26
2012-04-01,26
2012-05-01,26
2012-06-01,26
2012-07-01,24
2012-08-01,24
2012-09-01,24
2012-10-01,22
2012-11-01,24
2012-12-01,25
2013-01-01,25
2013-02-01,25
2013-03-01,25
2013-04-01,25
2013-05-01,25
2013-06-01,24
2013-07-01,26
2013-08-01,27
2013-09-01,27
2013-10-01,28
2013-11-01,29
2013-12-01,29
2014-01-01,29
2014-02-01,29
2014-03-01,29
2014-04-01,29
2014-05-01,27
2014-06-01,27
2014-07-01,26
2014-08-01,25.5
2014-09-01,25.5
2014-10-01,25.5
2014-11-01,25
2014-12-01,25
2015-01-01,27
2015-02-01,27
2015-03-01,27
2015-04-01,27
2015-05-01,26
2015-06-01,27
2015-07-01,28
2015-08-01,28
2015-09-01,29
2015-10-01,29
2015-11-01,29
2015-12-01,29
2016-01-01,29
2016-02-01,27.5
2016-03-01,27.5
2016-04-01,27.5
2016-05-01,26.5
2016-06-01,24
2016-07-01,23
2016-08-01,23
2016-09-01,23
2016-10-01,22
2016-11-01,22
2016-12-01,22
2017-01-01,22.5
2017-02-01,22.5
2017-03-01,23
2017-04-01,24
2017-05-01,25
2017-06-01,25
2017-07-01,24
2017-08-01,23.5
2017-09-01,24
2017-10-01,24
2017-11-01,24
2017-12-01,25
2018-01-01,25
2018-02-01,25
2018-03-01,26.5
2018-04-01,26.75
2018-05-01,26.75
2018-06-01,26.75
2018-07-01,26.75
2018-08-01,26
2018-09-01,27
2018-10-01,27
2018-11-01,27.5
2018-12-01,27.5
2019-01-01,28
2019-02-01,28
2019-03-01,28
2019-04-01,28
2019-05-01,29
2019-06-01,30
2019-07-01,30
2019-08-01,30
2019-09-01,29
2019-10-01,30
2019-11-01,30
2019-12-01,30
2020-01-01,30
2020-02-01,31
2020-03-01,31
2020-04-01,30
2020-05-01,27
2020-06-01,27.5
2020-07-01,26.5
2020-08-01,26.5
2020-09-01,26
2020-10-01,26
2020-11-01,26
2020-12-01,26
2021-01-01,27.5
2021-02-01,27.5
2021-03-01,27.5
2021-04-01,27.5
2021-05-01,27.5
2021-06-01,27.5
2021-07-01,28
2021-08-01,28
2021-09-01,28
2021-10-01,28
2021-11-01,29
2021-12-01,29
2022-01-01,30
2022-02-01,30
2022-03-01,29
2022-04-01,32.5
2022-05-01,33.5
2022-06-01,33.5
2022-07-01,37
2022-08-01,40
2022-09-01,40
2022-10-01,39
2022-11-01,40
2022-12-01,40
2023-01-01,41.5
2023-02-01,41.5
2023-03-01,41.5
2023-04-01,42
2023-05-01,42
2023-06-01,41
2023-07-01,40
2023-08-01,40
2023-09-01,41.5
2023-10-01,43.5
2023-11-01,43.5
2023-12-01,43.5
2024-01-01,45.5
2024-02-01,45.5
2024-03-01,45.5
2024-04-01,45.5
2024-05-01,45.5
2024-06-01,47.25
2024-07-01,47.25
2024-08-01,50.5
2024-09-01,49
2024-10-01,47
2024-11-01,45
2024-12-01,42
2025-01-01,41
2025-02-01,41
2025-03-01,41
2025-04-01,41
2025-05-01,40
2025-06-01,40
2025-07-01,42
2025-08-01,42
2025-09-01,42
2025-10-01,43
2025-11-01,43
2025-12-01,43
2026-01-01,44
2026-02-01,47
2026-03-01,47
2026-04-01,49
2026-05-01,51
2026-06-01,51
2026-07-01,48
2026-08-01,49
2026-09-01,50
